model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
oneplus 11 5g,54999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,12,5000.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,None,
oneplus nord ce 2 lite 5g,19989,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0
samsung galaxy a14 5g,16499,75.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,4,4,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0
motorola moto g62 5g,14999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,6,5000.0,,6.55,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0
realme 10 pro plus,24999,82.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,6,6,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,None,
samsung galaxy f23 5g,16999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,6,6,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0
apple iphone 14,65999,81.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
xiaomi redmi note 12 pro plus,29999,86.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,8,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,200.0,16.0,1,None,
nothing phone 1,26749,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,8,4500.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,
oneplus nord 2t 5g,28999,84.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,8,8,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
realme 10 pro,18999,82.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0
oppo a78,18999,79.0,Android v12,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,8,8,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
xiaomi redmi note 12 pro 5g,24762,79.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
vivo t1 5g,16990,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,6,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
samsung galaxy s23 ultra 5g,114990,80.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,5000.0,45.0,6.8,1440x3088,120.0,Punch Hole,[200],1,200.0,12.0,1,None,
apple iphone 13,62999,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,4,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
vivo y16,9999,65.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,
oppo reno 9 pro plus,45999,86.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,16,16,4700.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
oneplus 10r 5g,32999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,8,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
vivo y22,14499,72.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,4,4,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
oneplus 11r,39999,85.0,Android v13,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 12, 2]",3,50.0,16.0,1,Dedicated,
vivo v25 pro 5g,35999,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,8,4830.0,66.0,6.56,1080x2376,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,
poco x4 pro 5g,14999,80.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
xiaomi redmi note 12,17859,76.0,Android v12,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,4,4,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0
vivo v26 pro,42990,87.0,Android v13,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,12,12,4800.0,100.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,
samsung galaxy s20 fe 5g,31239,88.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,8,8,4500.0,,6.5,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,Hybrid,
oneplus nord ce 2 lite 5g,21995,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,8,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0
apple iphone 14 pro max,129990,76.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
vivo v25 5g,27999,83.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.0,8,8,4500.0,44.0,6.44,1080x2408,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,Hybrid,1024.0
oneplus 11 pro,69999,80.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,8,4500.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,Dedicated,
realme 10 pro,19999,84.0,Android v13,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,8,5000.0,33.0,6.72,1080x2400,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0
poco x5 pro,20999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,None,
vivo v27,27990,83.0,Android v13,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,8,8,4700.0,67.0,6.56,1080x2400,120.0,Punch Hole,"[64, 13, 2]",3,64.0,50.0,1,Dedicated,
apple iphone 11,38999,73.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,4,3110.0,,6.1,828x1792,,Large Notch,"[12, 12]",2,12.0,12.0,1,None,
samsung galaxy m53 5g,23790,85.0,Android v12,Dual,5g,True,False,False,Dimensity  900 5G,Octa Core,2.4,6,6,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0
samsung galaxy s21 fe 5g,39999,87.0,Android v11,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,8,8,4500.0,25.0,6.4,1080x2340,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,None,
oppo reno 8t,29990,87.0,Android v13,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,8,8,5000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,1024.0
samsung galaxy s22 ultra 5g,91999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,
xiaomi redmi note 12 pro max 5g,32999,83.0,Android v12,Dual,5g,True,False,True,Snapdragon  7 Gen1,Octa Core,2.36,6,6,5200.0,210.0,6.67,1080x2460,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0
oppo reno 9 5g,28499,83.0,Android v13,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,8,8,4500.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[64, 2]",2,64.0,32.0,1,Dedicated,
oneplus nord ce 3 5g,21999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,6,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2, 2]",3,108.0,16.0,1,Dedicated,1024.0
xiaomi redmi note 11 pro plus 5g,19999,83.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
motorola edge 20 fusion 5g,18999,87.0,Android v11,Dual,5g,True,True,False,Dimensity 800U,Octa Core,2.4,6,6,5000.0,30.0,6.67,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,Hybrid,1024.0
realme 10 pro plus,27999,85.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,8,8,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,None,
vivo y35,18499,80.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,44.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
samsung galaxy m33 5g,17478,81.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,6,6,6000.0,25.0,6.6,1080x2400,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
xiaomi redmi note 11,11936,76.0,Android v11,Dual,4g,True,False,True,Snapdragon  680,Octa Core,2.4,4,4,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,512.0
realme c33,8950,64.0,Android v12,Dual,4g,True,False,False,Unisoc T612,Octa Core,1.8,3,3,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 3]",2,50.0,5.0,1,Dedicated,1024.0
vivo y16,12489,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,
samsung galaxy a74 5g,42999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 7 Gen1,Octa Core,2.36,8,8,5000.0,33.0,6.7,1080x2412,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0
samsung galaxy a14 5g,18999,79.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,6,6,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0
iqoo neo 7 5g,29999,82.0,Android v13,Dual,5g,True,True,True,Dimensity 8200,Octa Core,3.1,8,8,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,
jio jiophone 5g,11990,64.0,Android v12,Dual,5g,True,False,False,Snapdragon 480+,Octa Core,2.2,4,4,5000.0,18.0,6.5,720x1600,90.0,,[13],1,13.0,8.0,1,Dedicated,512.0
motorola moto g82 5g,18999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,30.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0
realme 10,13999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,4,4,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0
realme 9i 5g,14965,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,4,5000.0,18.0,6.6,1080x2408,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
apple iphone 14 plus,74999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
xiaomi redmi note 10s,10999,78.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0
samsung galaxy s23 plus,84990,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,4700.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,12.0,1,Dedicated,
motorola moto g32,10499,75.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,5000.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0
xiaomi redmi note 13 pro 5g,17990,78.0,Android v12,Dual,5g,True,True,True,Dimensity 720,Octa Core,2.0,6,6,5000.0,67.0,6.67,1080x2460,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,
vivo s16,29990,85.0,Android v13,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,8,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,50.0,1,Dedicated,
samsung galaxy a23,18499,79.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,6,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
vivo y22,16499,75.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,6,6,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
poco m4 pro 5g,14999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,6,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
